id_provincia;provincia;id_departamento;departamento;id_cultivo;cultivo;id_campaña;campaña;sup_sembrada;sup_cosechada;produccion ;rendimiento
6;Buenos Aires;84;Benito Juarez;29;Trigo candeal;40;2008/2009;100;95;290;3053
6;Buenos Aires;147;Carlos Casares;29;Trigo candeal;40;2008/2009;700;700;2030;2900
6;Buenos Aires;154;Carlos Tejedor;29;Trigo candeal;40;2008/2009;200;200;600;3000
6;Buenos Aires;182;Coronel de Marina L Rosales;29;Trigo candeal;40;2008/2009;1400;800;880;1100
6;Buenos Aires;189;Coronel Dorrego;29;Trigo candeal;40;2008/2009;20020;17820;18711;1050
6;Buenos Aires;196;Coronel Pringles;29;Trigo candeal;40;2008/2009;6870;6380;8932;1400
6;Buenos Aires;203;Coronel Suarez;29;Trigo candeal;40;2008/2009;2500;2500;5000;2000
6;Buenos Aires;322;General la Madrid;29;Trigo candeal;40;2008/2009;300;300;600;2000
6;Buenos Aires;399;Guamini;29;Trigo candeal;40;2008/2009;1500;1500;3000;2000
6;Buenos Aires;448;Laprida;29;Trigo candeal;40;2008/2009;75;75;120;1600
6;Buenos Aires;476;Loberia;29;Trigo candeal;40;2008/2009;1200;1180;3890;3297
6;Buenos Aires;581;Necochea;29;Trigo candeal;40;2008/2009;5915;5665;13879;2450
6;Buenos Aires;595;Olavarria;29;Trigo candeal;40;2008/2009;1500;1500;4500;3000
6;Buenos Aires;602;Patagones;29;Trigo candeal;40;2008/2009;2500;2000;6540;3270
6;Buenos Aires;609;Pehuajo;29;Trigo candeal;40;2008/2009;600;600;1620;2700
6;Buenos Aires;616;Pellegrini;29;Trigo candeal;40;2008/2009;200;200;400;2000
6;Buenos Aires;651;Puan;29;Trigo candeal;40;2008/2009;1800;1700;1360;800
6;Buenos Aires;679;Rivadavia;29;Trigo candeal;40;2008/2009;700;700;1890;2700
6;Buenos Aires;700;Saavedra;29;Trigo candeal;40;2008/2009;900;900;1080;1200
6;Buenos Aires;721;Salliquelo;29;Trigo candeal;40;2008/2009;300;300;600;2000
6;Buenos Aires;742;San Cayetano;29;Trigo candeal;40;2008/2009;1160;1160;2784;2400
6;Buenos Aires;819;Tornquist;29;Trigo candeal;40;2008/2009;1000;1000;800;800
6;Buenos Aires;826;Trenque Lauquen;29;Trigo candeal;40;2008/2009;400;400;1080;2700
6;Buenos Aires;833;Tres Arroyos;29;Trigo candeal;40;2008/2009;16030;15550;34988;2250
6;Buenos Aires;847;Tres Lomas;29;Trigo candeal;40;2008/2009;100;100;210;2100
6;Buenos Aires;875;Villarino;29;Trigo candeal;40;2008/2009;1500;1200;3900;3250
42;La Pampa;21;Capital;29;Trigo candeal;40;2008/2009;300;300;360;1200
6;Buenos Aires;854;25 de Mayo;28;Trigo total;40;2008/2009;22000;22000;79200;3600
6;Buenos Aires;588;9 de Julio;28;Trigo total;40;2008/2009;20000;20000;50000;2500
6;Buenos Aires;7;Adolfo Alsina;28;Trigo total;40;2008/2009;96000;94000;122350;1302
6;Buenos Aires;14;Adolfo Gonzales Chaves;28;Trigo total;40;2008/2009;92050;91900;166116;1808
6;Buenos Aires;21;Alberti;28;Trigo total;40;2008/2009;11000;10850;31470;2900
6;Buenos Aires;77;Arrecifes;28;Trigo total;40;2008/2009;13650;13300;30590;2300
6;Buenos Aires;42;Ayacucho;28;Trigo total;40;2008/2009;4300;4240;12300;2901
6;Buenos Aires;49;Azul;28;Trigo total;40;2008/2009;43600;43140;129600;3004
6;Buenos Aires;56;Bahia Blanca;28;Trigo total;40;2008/2009;33535;15945;10684;670
6;Buenos Aires;63;Balcarce;28;Trigo total;40;2008/2009;57700;57130;194580;3406
6;Buenos Aires;70;Baradero;28;Trigo total;40;2008/2009;9150;8650;14705;1700
6;Buenos Aires;84;Benito Juarez;28;Trigo total;40;2008/2009;39100;38695;112230;2900
6;Buenos Aires;105;Bolivar;28;Trigo total;40;2008/2009;17000;17000;56100;3300
6;Buenos Aires;112;Bragado;28;Trigo total;40;2008/2009;16000;16000;44800;2800
6;Buenos Aires;126;Campana;28;Trigo total;40;2008/2009;850;700;1330;1900
6;Buenos Aires;134;Canuelas;28;Trigo total;40;2008/2009;5500;5500;16500;3000
6;Buenos Aires;140;Capitan Sarmiento;28;Trigo total;40;2008/2009;6500;6300;13860;2200
6;Buenos Aires;147;Carlos Casares;28;Trigo total;40;2008/2009;11700;11700;28430;2430
6;Buenos Aires;154;Carlos Tejedor;28;Trigo total;40;2008/2009;15200;15200;36600;2408
6;Buenos Aires;161;Carmen de Areco;28;Trigo total;40;2008/2009;2700;2700;7020;2600
6;Buenos Aires;168;Castelli;28;Trigo total;40;2008/2009;2500;2470;7410;3000
6;Buenos Aires;210;Chacabuco;28;Trigo total;40;2008/2009;18500;18100;52490;2900
6;Buenos Aires;217;Chascomus;28;Trigo total;40;2008/2009;4000;4000;12000;3000
6;Buenos Aires;224;Chivilcoy;28;Trigo total;40;2008/2009;18400;18250;51100;2800
6;Buenos Aires;175;Colon;28;Trigo total;40;2008/2009;8350;8350;21710;2600
6;Buenos Aires;182;Coronel de Marina L Rosales;28;Trigo total;40;2008/2009;27400;21950;22305;1016
6;Buenos Aires;189;Coronel Dorrego;28;Trigo total;40;2008/2009;163020;160820;233211;1450
6;Buenos Aires;196;Coronel Pringles;28;Trigo total;40;2008/2009;96870;96380;107932;1120
6;Buenos Aires;203;Coronel Suarez;28;Trigo total;40;2008/2009;97500;97500;195000;2000
6;Buenos Aires;231;Daireaux;28;Trigo total;40;2008/2009;12800;12800;39680;3100
6;Buenos Aires;238;Dolores;28;Trigo total;40;2008/2009;1200;1190;3450;2899
6;Buenos Aires;266;Exaltacion de la Cruz;28;Trigo total;40;2008/2009;1500;1500;3150;2100
6;Buenos Aires;277;Florentino Ameghino;28;Trigo total;40;2008/2009;20500;20500;51250;2500
6;Buenos Aires;280;General Alvarado;28;Trigo total;40;2008/2009;30000;29700;121770;4100
6;Buenos Aires;287;General Alvear;28;Trigo total;40;2008/2009;2100;2100;6930;3300
6;Buenos Aires;294;General Arenales;28;Trigo total;40;2008/2009;12400;12200;39040;3200
6;Buenos Aires;301;General Belgrano;28;Trigo total;40;2008/2009;6500;6500;18850;2900
6;Buenos Aires;308;General Guido;28;Trigo total;40;2008/2009;250;245;660;2694
6;Buenos Aires;315;General Juan Madariaga;28;Trigo total;40;2008/2009;5000;4950;21780;4400
6;Buenos Aires;322;General la Madrid;28;Trigo total;40;2008/2009;42300;42300;84600;2000
6;Buenos Aires;329;General Las Heras;28;Trigo total;40;2008/2009;1000;1000;2600;2600
6;Buenos Aires;336;General Lavalle;28;Trigo total;40;2008/2009;250;245;710;2898
6;Buenos Aires;351;General Pinto;28;Trigo total;40;2008/2009;30000;30000;99000;3300
6;Buenos Aires;357;General Pueyrredon;28;Trigo total;40;2008/2009;17500;17330;65850;3800
6;Buenos Aires;364;General Rodriguez;28;Trigo total;40;2008/2009;700;700;1820;2600
6;Buenos Aires;385;General Viamonte;28;Trigo total;40;2008/2009;14000;14000;56000;4000
6;Buenos Aires;392;General Villegas;28;Trigo total;40;2008/2009;63000;63000;195300;3100
6;Buenos Aires;399;Guamini;28;Trigo total;40;2008/2009;50000;49500;103800;2097
6;Buenos Aires;406;Hipolito Yrigoyen;28;Trigo total;40;2008/2009;8500;8500;29750;3500
6;Buenos Aires;413;Junin;28;Trigo total;40;2008/2009;18000;16500;46200;2800
6;Buenos Aires;448;Laprida;28;Trigo total;40;2008/2009;9375;9375;16860;1798
6;Buenos Aires;455;Las Flores;28;Trigo total;40;2008/2009;7000;7000;23100;3300
6;Buenos Aires;462;Leandro N. Alem;28;Trigo total;40;2008/2009;26500;26500;90100;3400
6;Buenos Aires;469;Lincoln;28;Trigo total;40;2008/2009;34000;34000;119000;3500
6;Buenos Aires;476;Loberia;28;Trigo total;40;2008/2009;73200;72480;224920;3103
6;Buenos Aires;483;Lobos;28;Trigo total;40;2008/2009;10000;10000;32000;3200
6;Buenos Aires;497;Lujan;28;Trigo total;40;2008/2009;2000;2000;5200;2600
6;Buenos Aires;511;Maipu;28;Trigo total;40;2008/2009;7000;6930;26330;3799
6;Buenos Aires;518;Mar Chiquita;28;Trigo total;40;2008/2009;3100;3070;9520;3101
6;Buenos Aires;525;Marcos Paz;28;Trigo total;40;2008/2009;2000;1800;4680;2600
6;Buenos Aires;532;Mercedes;28;Trigo total;40;2008/2009;2000;1950;3510;1800
6;Buenos Aires;547;Monte;28;Trigo total;40;2008/2009;6000;6000;21000;3500
6;Buenos Aires;574;Navarro;28;Trigo total;40;2008/2009;9000;9000;33300;3700
6;Buenos Aires;581;Necochea;28;Trigo total;40;2008/2009;110415;110165;337829;3067
6;Buenos Aires;595;Olavarria;28;Trigo total;40;2008/2009;11500;11500;30500;2652
6;Buenos Aires;602;Patagones;28;Trigo total;40;2008/2009;167000;55200;32714;593
6;Buenos Aires;609;Pehuajo;28;Trigo total;40;2008/2009;30400;30400;76120;2504
6;Buenos Aires;616;Pellegrini;28;Trigo total;40;2008/2009;4700;4700;10300;2191
6;Buenos Aires;623;Pergamino;28;Trigo total;40;2008/2009;20800;20800;49920;2400
6;Buenos Aires;638;Pilar;28;Trigo total;40;2008/2009;500;500;1400;2800
6;Buenos Aires;651;Puan;28;Trigo total;40;2008/2009;76800;61700;49360;800
6;Buenos Aires;665;Ramallo;28;Trigo total;40;2008/2009;6100;5850;12870;2200
6;Buenos Aires;672;Rauch;28;Trigo total;40;2008/2009;5100;5050;15660;3101
6;Buenos Aires;679;Rivadavia;28;Trigo total;40;2008/2009;40200;40200;92740;2307
6;Buenos Aires;686;Rojas;28;Trigo total;40;2008/2009;21500;21000;63000;3000
6;Buenos Aires;693;Roque Perez;28;Trigo total;40;2008/2009;11000;11000;38500;3500
6;Buenos Aires;700;Saavedra;28;Trigo total;40;2008/2009;65900;55900;67080;1200
6;Buenos Aires;707;Saladillo;28;Trigo total;40;2008/2009;14000;14000;47600;3400
6;Buenos Aires;721;Salliquelo;28;Trigo total;40;2008/2009;5000;5000;11410;2282
6;Buenos Aires;714;Salto;28;Trigo total;40;2008/2009;17500;17500;42000;2400
6;Buenos Aires;728;San Andres de Giles;28;Trigo total;40;2008/2009;5400;5400;15120;2800
6;Buenos Aires;735;San Antonio de Areco;28;Trigo total;40;2008/2009;7800;7550;17365;2300
6;Buenos Aires;742;San Cayetano;28;Trigo total;40;2008/2009;90160;90160;189684;2104
6;Buenos Aires;763;San Nicolas;28;Trigo total;40;2008/2009;2850;2550;5355;2100
6;Buenos Aires;770;San Pedro;28;Trigo total;40;2008/2009;8800;8350;18370;2200
6;Buenos Aires;784;Suipacha;28;Trigo total;40;2008/2009;1750;1500;2700;1800
6;Buenos Aires;791;Tandil;28;Trigo total;40;2008/2009;76000;75250;270900;3600
6;Buenos Aires;798;Tapalque;28;Trigo total;40;2008/2009;250;250;650;2600
6;Buenos Aires;819;Tornquist;28;Trigo total;40;2008/2009;61000;51000;40800;800
6;Buenos Aires;826;Trenque Lauquen;28;Trigo total;40;2008/2009;30900;30900;68180;2206
6;Buenos Aires;833;Tres Arroyos;28;Trigo total;40;2008/2009;194030;193550;408788;2112
6;Buenos Aires;847;Tres Lomas;28;Trigo total;40;2008/2009;6600;6600;15810;2395
6;Buenos Aires;875;Villarino;28;Trigo total;40;2008/2009;71500;12900;10569;819
6;Buenos Aires;882;Zarate;28;Trigo total;40;2008/2009;2000;1900;4180;2200
10;Catamarca;56;El Alto;28;Trigo total;40;2008/2009;2500;2500;4500;1800
10;Catamarca;98;Santa Rosa;28;Trigo total;40;2008/2009;21500;21500;38700;1800
22;Chaco;84;Libertador General San Martin;28;Trigo total;40;2008/2009;3040;1040;3120;3000
14;Cordoba;7;Calamuchita;28;Trigo total;40;2008/2009;5600;5600;6720;1200
14;Cordoba;14;Capital;28;Trigo total;40;2008/2009;1800;1800;2520;1400
14;Cordoba;21;Colon;28;Trigo total;40;2008/2009;6000;3500;3500;1000
14;Cordoba;35;General Roca;28;Trigo total;40;2008/2009;70000;65600;104960;1600
14;Cordoba;42;General San Martin;28;Trigo total;40;2008/2009;50000;49000;78400;1600
14;Cordoba;49;Ischilin;28;Trigo total;40;2008/2009;500;300;270;900
14;Cordoba;56;Juarez Celman;28;Trigo total;40;2008/2009;35280;35280;52920;1500
14;Cordoba;63;Marcos Juarez;28;Trigo total;40;2008/2009;90200;82900;124350;1500
14;Cordoba;84;Presidente Roque Saenz Pena;28;Trigo total;40;2008/2009;60000;55900;100620;1800
14;Cordoba;98;Rio Cuarto;28;Trigo total;40;2008/2009;56000;56000;89600;1600
14;Cordoba;105;Rio Primero;28;Trigo total;40;2008/2009;35000;25500;35700;1400
14;Cordoba;112;Rio Seco;28;Trigo total;40;2008/2009;1000;700;700;1000
14;Cordoba;119;Rio Segundo;28;Trigo total;40;2008/2009;105000;105000;220500;2100
14;Cordoba;133;San Javier;28;Trigo total;40;2008/2009;2400;2400;5280;2200
14;Cordoba;140;San Justo;28;Trigo total;40;2008/2009;50000;40000;60000;1500
14;Cordoba;147;Santa Maria;28;Trigo total;40;2008/2009;12000;12000;15600;1300
14;Cordoba;161;Tercero Arriba;28;Trigo total;40;2008/2009;47250;46950;84510;1800
14;Cordoba;168;Totoral;28;Trigo total;40;2008/2009;5000;3500;5250;1500
14;Cordoba;175;Tulumba;28;Trigo total;40;2008/2009;2500;1100;1430;1300
14;Cordoba;182;Union;28;Trigo total;40;2008/2009;118650;105150;168240;1600
18;Corrientes;35;Curuzu Cuatia;28;Trigo total;40;2008/2009;780;540;680;1259
18;Corrientes;49;Esquina;28;Trigo total;40;2008/2009;1270;830;995;1199
18;Corrientes;105;Mercedes;28;Trigo total;40;2008/2009;2300;1680;2150;1280
18;Corrientes;112;Monte Caseros;28;Trigo total;40;2008/2009;340;260;330;1269
18;Corrientes;119;Paso de Los Libres;28;Trigo total;40;2008/2009;170;120;155;1292
18;Corrientes;168;Santo Tome;28;Trigo total;40;2008/2009;270;210;250;1190
18;Corrientes;175;Sauce;28;Trigo total;40;2008/2009;400;250;280;1120
30;Entre Rios;8;Colon;28;Trigo total;40;2008/2009;4000;4000;9800;2450
30;Entre Rios;15;Concordia;28;Trigo total;40;2008/2009;3900;3900;9360;2400
30;Entre Rios;21;Diamante;28;Trigo total;40;2008/2009;34000;27500;44000;1600
30;Entre Rios;28;Federacion;28;Trigo total;40;2008/2009;2000;2000;4800;2400
30;Entre Rios;35;Federal;28;Trigo total;40;2008/2009;3000;3000;7200;2400
30;Entre Rios;42;Feliciano;28;Trigo total;40;2008/2009;1200;1200;3360;2800
30;Entre Rios;49;Gualeguay;28;Trigo total;40;2008/2009;23000;21900;38325;1750
30;Entre Rios;56;Gualeguaychu;28;Trigo total;40;2008/2009;27000;26500;58300;2200
30;Entre Rios;70;La Paz;28;Trigo total;40;2008/2009;22000;17000;30600;1800
30;Entre Rios;77;Nogoya;28;Trigo total;40;2008/2009;26000;24500;53900;2200
30;Entre Rios;84;Parana;28;Trigo total;40;2008/2009;32000;27500;44000;1600
30;Entre Rios;88;San Salvador;28;Trigo total;40;2008/2009;6500;6500;18850;2900
30;Entre Rios;91;Tala;28;Trigo total;40;2008/2009;8500;8300;18260;2200
30;Entre Rios;98;Uruguay;28;Trigo total;40;2008/2009;20000;19750;51350;2600
30;Entre Rios;105;Victoria;28;Trigo total;40;2008/2009;23500;21200;44520;2100
30;Entre Rios;113;Villaguay;28;Trigo total;40;2008/2009;11000;11000;27500;2500
34;Formosa;7;Bermejo;28;Trigo total;40;2008/2009;1300;1300;1820;1400
34;Formosa;21;Laishi;28;Trigo total;40;2008/2009;630;450;630;1400
34;Formosa;35;Patino;28;Trigo total;40;2008/2009;300;240;340;1417
34;Formosa;42;Pilagas;28;Trigo total;40;2008/2009;500;250;350;1400
34;Formosa;49;Pilcomayo;28;Trigo total;40;2008/2009;500;250;350;1400
34;Formosa;56;Pirane;28;Trigo total;40;2008/2009;950;950;1430;1505
38;Jujuy;14;El Carmen;28;Trigo total;40;2008/2009;1080;1080;2700;2500
38;Jujuy;56;San Antonio;28;Trigo total;40;2008/2009;120;120;290;2417
38;Jujuy;63;San Pedro;28;Trigo total;40;2008/2009;120;120;260;2167
42;La Pampa;7;Atreuco;28;Trigo total;40;2008/2009;34000;30600;36720;1200
42;La Pampa;21;Capital;28;Trigo total;40;2008/2009;20300;20100;26100;1299
42;La Pampa;28;Catrilo;28;Trigo total;40;2008/2009;20000;20000;28000;1400
42;La Pampa;56;Chapaleufu;28;Trigo total;40;2008/2009;8200;7800;17160;2200
42;La Pampa;35;Conhelo;28;Trigo total;40;2008/2009;28900;24600;19680;800
42;La Pampa;70;Guatrache;28;Trigo total;40;2008/2009;40000;35500;35500;1000
42;La Pampa;77;Hucal;28;Trigo total;40;2008/2009;35000;30000;21000;700
42;La Pampa;98;Loventue;28;Trigo total;40;2008/2009;1000;0;0;0
42;La Pampa;105;Maraco;28;Trigo total;40;2008/2009;8500;8100;12150;1500
42;La Pampa;119;Quemu Quemu;28;Trigo total;40;2008/2009;6100;5800;7540;1300
42;La Pampa;126;Rancul;28;Trigo total;40;2008/2009;6000;5400;4860;900
42;La Pampa;133;Realico;28;Trigo total;40;2008/2009;11800;10600;9540;900
42;La Pampa;140;Toay;28;Trigo total;40;2008/2009;16000;14400;12960;900
42;La Pampa;147;Trenel;28;Trigo total;40;2008/2009;13800;11700;9360;800
42;La Pampa;154;Utracan;28;Trigo total;40;2008/2009;15000;13000;10400;800
66;Salta;7;Anta;28;Trigo total;40;2008/2009;110000;110000;165000;1500
66;Salta;35;Cerrillos;28;Trigo total;40;2008/2009;1500;1500;3000;2000
66;Salta;42;Chicoana;28;Trigo total;40;2008/2009;200;200;560;2800
66;Salta;49;General Guemes;28;Trigo total;40;2008/2009;1450;1450;2320;1600
66;Salta;56;General Jose de San Martin;28;Trigo total;40;2008/2009;5800;5800;4640;800
66;Salta;84;La Candelaria;28;Trigo total;40;2008/2009;1000;1000;1400;1400
66;Salta;112;Metan;28;Trigo total;40;2008/2009;20500;20500;24600;1200
66;Salta;126;Oran;28;Trigo total;40;2008/2009;7200;7200;5760;800
66;Salta;140;Rosario de la Frontera;28;Trigo total;40;2008/2009;13500;13500;16200;1200
66;Salta;147;Rosario de Lerma;28;Trigo total;40;2008/2009;1300;1300;2340;1800
74;San Luis;7;Ayacucho;28;Trigo total;40;2008/2009;2900;2900;11600;4000
74;San Luis;28;Chacabuco;28;Trigo total;40;2008/2009;300;300;360;1200
74;San Luis;21;Coronel Pringles;28;Trigo total;40;2008/2009;500;500;650;1300
74;San Luis;35;General Pedernera;28;Trigo total;40;2008/2009;2600;2300;2990;1300
74;San Luis;42;Gobernador Dupuy;28;Trigo total;40;2008/2009;900;900;1170;1300
74;San Luis;56;Juan Martin de Pueyrredon;28;Trigo total;40;2008/2009;400;400;560;1400
82;Santa Fe;7;Belgrano;28;Trigo total;40;2008/2009;19680;19680;31490;1600
82;Santa Fe;14;Caseros;28;Trigo total;40;2008/2009;12300;10300;12360;1200
82;Santa Fe;21;Castellanos;28;Trigo total;40;2008/2009;57000;51000;71400;1400
82;Santa Fe;28;Constitucion;28;Trigo total;40;2008/2009;13100;10100;12120;1200
82;Santa Fe;42;General Lopez;28;Trigo total;40;2008/2009;75000;75000;202500;2700
82;Santa Fe;49;General Obligado;28;Trigo total;40;2008/2009;26000;25300;32890;1300
82;Santa Fe;56;Iriondo;28;Trigo total;40;2008/2009;15000;15000;22500;1500
82;Santa Fe;63;La Capital;28;Trigo total;40;2008/2009;6000;3500;2450;700
82;Santa Fe;70;Las Colonias;28;Trigo total;40;2008/2009;33000;26500;29150;1100
82;Santa Fe;84;Rosario;28;Trigo total;40;2008/2009;11200;9700;9700;1000
82;Santa Fe;91;San Cristobal;28;Trigo total;40;2008/2009;3000;2300;2070;900
82;Santa Fe;98;San Javier;28;Trigo total;40;2008/2009;2000;2000;2600;1300
82;Santa Fe;105;San Jeronimo;28;Trigo total;40;2008/2009;24000;24000;28800;1200
82;Santa Fe;112;San Justo;28;Trigo total;40;2008/2009;13000;9000;9900;1100
82;Santa Fe;119;San Lorenzo;28;Trigo total;40;2008/2009;10000;8000;8800;1100
82;Santa Fe;126;San Martin;28;Trigo total;40;2008/2009;28000;28000;39200;1400
82;Santa Fe;133;Vera;28;Trigo total;40;2008/2009;3000;2400;1920;800
86;Santiago del Estero;7;Aguirre;28;Trigo total;40;2008/2009;300;0;0;0
86;Santiago del Estero;14;Alberdi;28;Trigo total;40;2008/2009;5000;3800;2280;600
86;Santiago del Estero;35;Banda;28;Trigo total;40;2008/2009;600;600;720;1200
86;Santiago del Estero;42;Belgrano;28;Trigo total;40;2008/2009;2000;0;0;0
86;Santiago del Estero;77;General Taboada;28;Trigo total;40;2008/2009;3000;0;0;0
86;Santiago del Estero;84;Guasayan;28;Trigo total;40;2008/2009;120;120;130;1083
86;Santiago del Estero;91;Jimenez;28;Trigo total;40;2008/2009;25000;12500;10000;800
86;Santiago del Estero;98;Juan F. Ibarra;28;Trigo total;40;2008/2009;200;0;0;0
86;Santiago del Estero;105;Loreto;28;Trigo total;40;2008/2009;200;200;260;1300
86;Santiago del Estero;133;Pellegrini;28;Trigo total;40;2008/2009;23000;21900;28470;1300
86;Santiago del Estero;147;Rio Hondo;28;Trigo total;40;2008/2009;5300;2400;1680;700
86;Santiago del Estero;154;Rivadavia;28;Trigo total;40;2008/2009;300;0;0;0
86;Santiago del Estero;161;Robles;28;Trigo total;40;2008/2009;2500;2500;3000;1200
86;Santiago del Estero;175;San Martin;28;Trigo total;40;2008/2009;100;100;130;1300
86;Santiago del Estero;189;Silipica;28;Trigo total;40;2008/2009;220;220;240;1091
90;Tucuman;7;Burruyacu;28;Trigo total;40;2008/2009;88400;55400;49860;900
90;Tucuman;84;Capital;28;Trigo total;40;2008/2009;110;30;30;1000
90;Tucuman;14;Cruz Alta;28;Trigo total;40;2008/2009;19700;11200;10080;900
90;Tucuman;35;Graneros;28;Trigo total;40;2008/2009;18850;15150;15150;1000
90;Tucuman;42;Juan B. Alberdi;28;Trigo total;40;2008/2009;1450;1150;1040;904
90;Tucuman;49;La Cocha;28;Trigo total;40;2008/2009;27500;23000;23000;1000
90;Tucuman;56;Leales;28;Trigo total;40;2008/2009;29700;20600;18540;900
90;Tucuman;91;Simoca;28;Trigo total;40;2008/2009;3950;2600;2340;900
90;Tucuman;105;Tafi Viejo;28;Trigo total;40;2008/2009;250;250;200;800
18;Corrientes;84;Ituzaingo;31;Yerba mate;40;2008/2009;6400;5800;23200;4000
18;Corrientes;168;Santo Tome;31;Yerba mate;40;2008/2009;12200;10950;73475;6710
54;Misiones;119;25 de Mayo;31;Yerba mate;40;2008/2009;5300;4680;17784;3800
54;Misiones;7;Apostoles;31;Yerba mate;40;2008/2009;17700;16200;64800;4000
54;Misiones;14;Cainguas;31;Yerba mate;40;2008/2009;11400;10200;37740;3700
54;Misiones;21;Candelaria;31;Yerba mate;40;2008/2009;1800;1200;2160;1800
54;Misiones;28;Capital;31;Yerba mate;40;2008/2009;7000;6100;23790;3900
54;Misiones;35;Concepcion;31;Yerba mate;40;2008/2009;8900;7980;31122;3900
54;Misiones;42;Eldorado;31;Yerba mate;40;2008/2009;9600;8700;37410;4300
54;Misiones;49;General Manuel Belgrano;31;Yerba mate;40;2008/2009;13550;12050;79530;6600
54;Misiones;56;Guarani;31;Yerba mate;40;2008/2009;10500;9200;42320;4600
54;Misiones;63;Iguazu;31;Yerba mate;40;2008/2009;4850;4300;20640;4800
54;Misiones;70;Leandro N. Alem;31;Yerba mate;40;2008/2009;11200;9650;31845;3300
